ip,domain_count,avg_length,standard_deviation,similarity,content,domains
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,,"['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
