ip,domain_count,avg_length,standard_deviation,similarity,content,domains
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
